BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:6515,Title:Cu2IrO3 LF=1KG T=7K NSR,Lab:TRIUMF,Area:M15,Temperature:6.795(0.002)K,Field:1000.0G,BeginTime:1542410528,EndTime:1542412787,ElapsedSecs:2259,Method:TD-,Apparatus:DR,Insert:bflr.391,Sample:Cu2IrO3,Orientation:Powder,Das:MIDAS,NumHists:4,NumBins:27648,Experimenters:BAF CW MP AP
Back,Forw,Right,Left
377,256,232,263
373,251,218,211
408,261,261,220
368,238,247,233
383,248,225,269
396,215,261,247
395,265,226,245
393,256,277,246
400,252,250,249
383,233,251,256
366,245,242,221
398,240,269,235
385,218,250,253
369,240,222,258
385,226,248,229
380,234,254,237
394,220,262,239
385,230,245,252
388,232,241,254
419,261,225,255
415,252,232,229
411,239,245,229
397,245,230,254
370,240,214,238
382,258,248,220
388,265,236,215
412,266,269,241
379,246,248,224
424,262,257,226
391,214,249,220
370,248,238,214
418,213,261,252
415,290,269,251
389,286,245,241
431,224,227,237
385,245,261,216
382,228,252,212
429,227,250,271
364,232,241,247
384,234,244,241
375,236,250,228
359,229,252,224
417,263,263,236
394,256,260,228
391,251,256,236
381,239,246,194
369,237,245,247
382,258,280,195
412,247,265,244
386,242,254,238
383,225,249,214
402,245,241,187
427,236,283,240
376,265,250,241
415,234,268,226
395,234,260,218
415,235,252,212
417,250,252,183
401,240,269,252
390,244,246,224
335,260,251,214
429,213,241,194
384,239,263,202
400,247,273,239
356,252,276,239
379,241,249,205
406,242,261,237
373,250,267,207
377,260,264,204
397,234,269,235
375,251,263,207
414,250,249,214
375,235,302,205
385,219,291,229
435,221,264,246
403,239,242,231
404,252,263,221
387,246,255,230
366,272,265,200
391,235,253,201
396,254,232,214
377,232,255,226
393,267,242,192
408,236,250,212
381,257,262,215
372,235,257,230
388,221,263,236
380,262,261,221
396,221,270,219
370,211,274,210
427,219,295,212
388,238,282,229
408,240,239,223
359,254,240,230
413,256,247,234
384,224,273,210
386,267,271,195
379,242,266,202
355,217,274,249
369,234,269,193
412,256,249,212
394,227,272,244
361,208,315,231
400,251,264,205
363,234,271,210
395,227,255,221
390,236,259,223
368,248,263,211
409,215,255,258
383,221,244,229
420,246,239,219
354,242,215,184
401,224,243,206
407,237,258,231
397,269,254,228
357,222,260,220
392,248,216,237
366,218,252,204
380,231,248,246
360,238,275,225
381,231,260,226
430,238,267,238
382,255,250,226
387,227,251,251
373,227,231,222
386,238,219,235
383,239,230,235
374,238,240,250
393,242,250,230
356,257,236,242
386,251,244,249
405,254,220,237
425,246,238,221
391,239,228,233
374,251,249,232
372,238,236,225
397,233,220,216
376,231,231,276
376,241,212,240
395,224,269,276
373,218,230,234
354,219,236,221
375,206,227,223
408,235,238,274
358,253,223,227
375,227,260,224
387,232,241,227
381,243,235,271
356,231,250,240
391,236,233,265
382,221,211,249
357,214,252,255
368,235,200,240
380,243,232,239
363,243,238,243
415,222,213,229
379,247,232,243
402,268,220,234
353,232,256,243
381,257,228,230
389,241,229,234
385,224,214,215
376,224,219,250
359,242,228,257
375,245,208,246
349,220,243,252
380,248,207,247
368,236,248,241
375,262,228,255
381,236,194,233
413,251,236,260
417,244,235,258
385,239,223,264
379,253,229,226
371,240,223,232
402,221,225,259
398,261,255,236
388,260,250,240
346,210,239,218
384,217,202,238
387,266,218,243
367,218,235,264
353,218,233,216
377,244,221,250
386,230,223,228
407,238,263,222
395,259,242,249
412,227,202,255
452,245,228,217
385,242,215,251
361,210,245,232
371,244,215,252
379,260,211,249
403,255,232,244
413,273,216,236
395,224,200,275
379,255,228,209
370,239,251,218
371,222,254,247
389,246,244,254
360,242,238,232
388,221,237,224
382,239,216,248
412,245,230,236
377,227,241,230
371,236,253,234
378,222,204,223
433,219,218,257
377,239,229,236
380,244,236,226
357,247,242,249
380,253,261,218
394,253,230,230
372,259,264,237
357,237,254,215
405,234,255,235
388,218,233,230
397,234,240,224
363,209,277,242
397,235,269,241
372,254,257,241
345,218,232,205
372,248,220,230
345,260,262,194
356,240,246,238
389,236,230,230
390,239,241,230
366,231,243,211
409,223,251,214
405,231,252,221
419,248,250,234
385,224,262,233
389,206,240,199
373,245,241,221
369,203,249,199
397,225,276,239
356,225,260,230
378,228,236,223
388,244,241,233
357,223,293,210
407,237,255,198
378,215,285,236
375,248,241,223
425,231,230,189
364,259,275,212
370,237,268,202
389,230,269,214
384,251,242,215
398,238,265,215
363,230,237,204
379,245,245,231
394,230,245,207
398,214,249,230
368,235,270,233
381,216,237,237
407,229,250,184
384,236,251,225
385,202,255,226
393,252,258,206
345,240,280,197
382,245,220,203
348,241,262,222
364,245,278,190
395,238,259,200
411,215,260,188
383,244,271,215
388,231,280,204
379,232,252,218
349,231,229,208
366,244,288,209
394,221,271,207
365,232,247,197
380,243,235,242
403,214,227,190
396,264,255,196
368,247,253,204
376,234,247,214
373,239,267,211
400,204,265,214
362,257,244,216
402,232,255,219
386,260,243,210
420,241,262,217
388,243,251,212
378,242,232,220
358,227,271,220
372,255,279,209
392,218,259,238
396,234,262,214
347,219,246,214
361,230,224,188
373,232,246,211
365,229,277,194
351,244,251,201
388,246,270,227
397,216,241,207
379,248,244,204
412,244,226,202
368,246,253,229
392,206,241,249
368,231,275,239
387,250,244,220
390,224,251,199
363,210,248,230
382,251,235,212
359,233,264,226
392,249,262,217
390,231,230,236
368,251,230,233
345,239,245,227
370,231,244,252
401,234,246,206
343,207,231,232
384,228,228,223
346,244,245,230
372,264,227,193
381,256,238,220
371,236,214,219
396,239,231,231
397,229,216,219
394,229,227,238
388,228,240,199
372,236,226,233
365,211,252,233
377,221,225,222
368,242,250,234
371,237,265,259
383,238,236,225
378,227,231,233
362,222,230,228
378,243,232,234
343,240,205,209
390,235,242,259
400,222,215,231
367,232,203,228
370,221,223,250
367,225,254,209
406,232,238,215
401,224,200,214
366,218,221,265
361,224,231,214
363,249,207,234
387,234,224,229
335,245,247,251
335,211,224,234
413,246,228,240
333,238,221,241
352,215,249,234
394,228,250,232
365,244,255,248
367,257,213,252
397,212,236,228
369,242,216,194
383,209,206,240
383,223,224,246
391,245,231,245
383,249,241,241
377,231,220,219
379,219,242,201
393,242,239,221
370,241,222,238
361,229,213,239
386,237,243,247
367,220,238,206
350,240,212,232
351,214,230,215
364,223,196,248
351,227,221,219
412,253,215,217
383,225,224,233
356,226,259,228
373,227,226,243
367,229,231,227
354,222,219,228
369,215,240,242
355,237,227,247
379,241,217,244
388,245,227,239
348,221,192,232
331,228,253,233
378,225,225,259
360,200,216,234
376,227,230,206
343,215,230,241
356,210,236,251
374,213,201,235
374,208,209,220
379,230,231,220
388,211,213,202
368,238,202,225
389,244,262,211
365,230,259,212
400,222,231,226
376,246,227,215
387,240,225,231
367,236,220,222
357,212,225,244
356,228,213,222
362,255,229,235
377,240,226,215
346,243,254,218
338,246,252,228
359,206,239,233
375,236,221,210
388,266,228,222
401,244,234,221
358,234,224,223
378,257,215,211
369,217,263,216
375,217,234,222
352,227,273,203
364,239,265,193
347,234,244,213
350,205,235,223
377,218,249,210
337,208,215,187
378,236,235,235
356,234,224,208
415,193,254,200
341,244,255,213
328,221,237,197
366,223,231,222
358,226,250,227
326,210,213,214
394,231,254,213
376,228,252,202
378,208,209,212
353,245,250,210
391,240,234,202
350,218,241,203
376,247,279,210
379,247,253,197
380,228,215,199
394,219,223,214
365,246,251,220
347,223,260,202
339,250,208,205
332,235,241,189
371,229,245,218
353,210,241,214
362,275,220,184
377,239,249,201
374,242,252,195
380,216,264,188
365,247,259,191
393,243,256,197
339,212,251,223
336,222,228,179
326,215,236,176
396,222,257,210
376,216,266,205
319,215,241,212
368,234,248,202
331,252,267,208
360,222,233,223
383,208,240,222
354,245,255,193
342,232,233,196
373,202,255,222
353,199,209,201
354,220,243,194
372,243,232,168
378,233,245,202
355,212,247,182
401,214,226,185
383,237,234,205
355,207,250,210
347,212,234,205
388,220,243,190
368,244,234,221
376,247,232,237
347,224,213,214
382,228,258,195
364,215,237,216
353,220,239,202
388,209,223,208
390,227,215,207
345,211,232,213
391,212,256,236
379,239,238,228
392,236,229,228
382,224,230,203
362,222,252,203
352,232,214,207
343,245,240,188
329,240,236,218
391,227,249,246
348,227,230,200
374,222,243,176
359,225,243,231
371,214,264,210
355,221,206,226
377,223,241,229
383,194,246,212
371,244,235,204
379,215,214,212
354,258,239,229
353,220,230,234
365,220,238,242
335,219,229,225
358,206,216,224
370,207,219,222
386,218,215,220
377,199,235,241
369,214,239,218
350,220,232,222
347,213,246,225
337,217,241,236
365,236,210,219
371,239,244,232
346,196,235,209
390,245,240,228
343,225,191,199
373,240,207,238
372,233,219,212
376,209,185,248
356,213,215,236
342,231,244,246
355,244,204,237
399,203,229,227
334,208,223,256
362,209,218,207
368,221,193,239
332,250,219,231
371,212,212,212
363,223,194,233
369,201,232,224
348,234,233,251
366,231,204,213
370,208,222,225
339,218,213,214
369,227,193,222
350,245,214,204
342,237,220,218
329,212,223,217
364,206,221,202
338,227,217,246
371,224,209,237
335,217,199,239
379,236,193,200
371,221,210,215
351,219,225,244
336,227,229,216
338,223,212,224
372,226,233,203
344,237,232,222
333,208,214,255
341,227,195,212
376,223,233,248
363,201,214,250
350,220,241,234
370,208,201,202
399,221,211,241
364,221,244,232
371,225,208,213
378,214,189,223
365,230,244,224
309,229,215,262
349,231,225,228
329,219,229,218
360,241,243,218
343,224,219,194
357,216,214,202
361,210,222,223
336,249,197,222
354,216,237,212
391,209,205,212
335,209,242,226
333,219,204,214
353,242,226,205
362,248,213,204
345,226,222,222
344,222,214,206
346,207,212,227
370,199,234,228
356,211,234,214
354,222,209,244
316,212,228,223
347,215,216,219
336,256,210,226
377,210,212,222
335,219,250,216
365,187,228,205
370,237,261,205
353,184,215,167
344,207,245,203
351,200,225,207
371,235,229,188
353,212,215,202
361,217,227,222
367,216,229,183
396,206,213,225
307,221,238,207
330,201,250,206
340,245,231,218
413,217,255,222
346,256,230,213
356,217,225,230
340,188,244,191
346,248,205,185
362,227,203,204
346,206,245,201
343,236,214,192
349,219,261,185
378,242,237,221
347,234,246,183
354,234,236,195
349,230,226,195
362,224,232,201
357,219,234,225
333,216,227,217
367,242,231,195
364,227,225,218
350,209,244,207
369,222,231,228
375,216,248,185
342,223,239,212
374,212,237,211
367,218,251,179
350,219,230,199
351,197,218,213
358,233,232,202
384,233,229,206
342,221,236,191
335,242,233,192
374,248,218,179
360,221,253,205
350,221,216,193
370,205,244,179
364,210,220,203
357,238,256,202
368,231,212,190
337,232,223,186
341,236,241,200
348,216,227,218
327,196,232,223
322,213,245,193
379,243,217,229
334,211,215,189
341,217,261,187
344,217,218,178
348,263,222,205
348,240,229,168
358,221,225,177
379,219,217,191
348,231,240,212
315,214,233,208
312,243,264,201
330,216,219,219
339,204,229,191
349,217,239,199
323,228,222,244
357,233,221,206
354,214,223,192
339,205,227,187
368,251,237,201
349,256,240,217
368,232,230,213
333,198,238,169
353,205,233,206
344,219,245,195
339,195,240,201
352,223,210,169
343,227,229,212
354,213,223,193
353,203,214,214
344,230,218,220
328,238,247,210
322,227,225,222
355,224,211,186
376,192,257,186
374,234,238,233
382,203,237,201
335,214,222,208
357,209,194,222
312,194,235,233
350,218,212,210
326,221,212,212
350,246,205,237
327,216,221,208
342,219,216,219
361,212,226,217
357,254,224,183
332,210,194,227
366,252,192,208
362,224,224,203
343,221,225,197
348,192,227,222
331,192,218,214
333,217,215,218
356,223,237,204
358,220,210,212
346,248,209,215
333,215,216,205
354,227,205,235
336,213,202,220
340,226,204,223
337,225,201,199
320,200,216,246
380,216,191,234
356,204,221,260
341,215,211,190
347,194,193,205
320,223,215,201
351,209,201,212
353,209,216,245
375,188,199,192
346,207,222,217
350,201,234,223
333,200,196,198
338,208,210,219
320,212,205,224
338,184,215,241
359,212,221,229
322,196,226,229
328,214,207,230
342,208,206,215
348,184,202,221
333,187,218,206
316,211,199,219
385,227,198,214
346,205,200,218
354,202,200,224
325,224,207,207
339,216,169,221
358,216,190,228
333,205,203,208
304,220,222,218
345,222,228,218
333,220,241,204
368,227,206,211
359,219,202,225
321,233,225,223
343,217,227,229
379,228,183,216
343,205,212,224
335,218,207,218
344,196,208,218
335,227,216,196
334,241,207,247
355,197,202,219
370,209,207,235
357,223,215,207
349,199,214,219
351,227,198,215
335,206,211,203
373,224,197,213
363,222,211,235
372,214,207,220
355,218,223,228
363,204,224,194
320,217,186,251
350,217,233,191
343,204,225,196
349,233,210,215
352,221,215,249
330,221,208,204
352,219,234,214
347,199,206,223
358,212,209,231
351,213,221,230
338,213,202,212
382,227,209,220
337,209,232,199
343,213,207,211
339,234,202,178
354,203,200,195
364,237,214,198
349,196,245,205
355,200,230,199
364,197,243,220
346,199,216,203
362,217,191,229
351,212,252,189
398,232,214,218
352,223,193,198
372,216,220,195
330,217,216,212
317,209,218,207
357,220,216,197
351,195,236,183
334,212,216,210
341,197,221,193
350,222,237,187
350,204,243,207
330,234,244,211
353,237,214,209
333,208,237,207
335,212,211,178
320,188,254,211
324,205,251,205
355,205,241,192
358,213,224,210
356,224,202,205
365,220,216,205
365,208,255,220
364,205,248,202
350,201,206,176
349,219,214,227
361,248,230,192
330,246,266,195
351,219,246,205
364,214,244,182
336,227,219,185
347,213,268,182
318,231,248,179
359,204,231,216
328,208,239,196
348,242,248,192
356,231,205,193
352,194,228,192
326,209,232,203
340,201,239,194
319,220,218,183
334,221,219,171
332,220,240,138
364,220,237,193
364,190,271,182
350,219,226,177
335,201,225,193
354,216,204,179
349,205,243,169
349,203,210,185
305,218,229,199
348,181,231,174
345,212,252,185
337,231,234,162
331,199,236,179
386,254,219,192
307,214,220,195
302,214,225,208
352,235,220,183
361,219,241,199
364,217,224,183
369,202,220,179
344,210,202,216
310,213,219,199
376,209,234,183
347,228,227,207
342,223,214,175
347,198,235,198
345,210,202,178
343,235,218,189
325,224,226,189
367,206,223,194
332,201,204,198
326,235,239,183
376,216,254,166
353,219,222,188
340,230,230,214
342,220,212,192
324,235,244,201
314,209,215,175
337,200,210,191
357,204,207,197
367,210,208,231
336,195,242,199
302,223,225,180
361,221,233,190
323,233,241,212
348,226,233,199
354,221,211,208
326,214,234,208
331,214,219,228
334,203,233,217
349,202,184,227
339,187,222,172
308,235,229,208
346,229,209,195
380,215,211,217
352,214,212,197
347,227,227,202
354,217,227,209
353,180,194,191
319,201,231,189
333,194,203,196
346,216,211,199
354,210,217,202
356,237,226,214
330,205,197,191
337,231,225,237
327,203,191,202
309,211,194,208
346,219,211,231
357,202,213,213
326,196,223,200
341,202,183,195
310,178,198,214
325,211,207,198
338,187,202,211
325,209,192,215
312,237,165,217
308,202,218,205
316,217,202,195
334,186,231,229
366,223,185,222
354,204,193,216
360,211,208,189
327,204,207,217
323,221,220,224
346,199,200,194
347,208,198,231
326,213,218,226
315,183,194,239
328,226,208,213
353,199,225,203
310,200,214,215
341,203,188,216
318,213,184,225
326,210,198,207
311,216,183,218
338,198,184,194
314,218,231,212
322,219,203,204
350,189,194,248
340,213,184,244
321,209,194,220
320,204,194,197
369,207,189,221
354,206,204,208
365,197,207,213
342,221,202,209
367,200,203,195
326,191,208,220
346,201,196,198
346,191,201,225
363,232,207,188
321,212,170,204
346,208,225,187
350,212,198,241
356,209,195,186
343,213,178,214
333,189,192,191
365,209,201,202
320,212,192,218
337,227,241,205
322,195,200,203
314,211,211,191
335,214,194,183
319,217,221,203
354,212,197,203
354,209,223,198
337,231,200,210
329,221,239,197
366,207,211,197
371,196,208,188
344,181,204,196
359,227,199,167
342,215,236,213
362,199,224,181
325,228,225,199
342,197,214,218
362,204,198,203
329,183,209,209
326,209,210,203
333,209,206,202
332,217,224,156
331,211,226,202
334,206,218,203
339,207,203,197
317,208,213,203
339,223,194,183
327,216,184,199
331,180,214,204
360,217,199,192
331,224,192,220
342,217,214,186
347,225,217,168
311,196,219,198
344,201,226,194
341,220,223,205
354,199,230,197
343,189,206,193
327,249,210,172
360,208,206,200
328,213,247,188
348,188,238,165
340,245,242,170
353,206,191,171
326,197,214,169
323,188,218,175
299,237,204,205
348,205,227,199
333,199,206,174
318,209,225,207
344,198,221,204
331,217,217,196
342,206,213,198
302,189,233,164
345,193,234,180
326,219,248,161
324,183,220,215
352,209,220,187
342,221,219,185
347,233,210,187
358,188,241,182
317,204,209,194
321,217,198,204
335,177,217,199
335,191,234,193
305,204,229,188
342,194,204,169
341,218,242,191
317,229,231,153
362,221,217,177
360,190,240,182
331,216,220,190
331,173,227,173
342,220,231,164
305,224,202,201
310,204,203,203
355,184,195,152
323,198,180,193
325,199,206,182
344,202,203,168
340,218,226,189
309,202,204,194
324,181,185,181
336,230,210,184
317,193,223,179
335,200,226,191
315,191,215,213
318,196,238,195
331,210,232,194
332,219,235,191
343,204,216,185
318,242,232,190
334,224,208,188
283,227,216,161
322,208,205,180
339,207,225,193
334,229,227,205
322,186,195,197
308,211,249,174
330,189,220,197
314,196,229,200
321,211,191,182
327,236,230,182
334,182,230,204
325,194,207,219
375,195,187,196
320,222,216,192
345,204,212,202
306,207,199,200
354,189,184,187
338,224,224,196
338,209,197,188
292,204,227,224
335,193,192,206
317,182,199,197
294,180,198,188
338,204,190,222
318,173,191,197
336,194,214,205
314,222,253,179
309,206,201,205
310,218,179,194
300,180,226,208
326,230,213,200
329,191,219,185
329,215,211,216
307,201,202,183
300,194,212,194
354,234,201,234
335,180,217,222
307,229,222,204
303,207,203,213
298,193,213,182
351,207,155,218
315,205,218,196
335,212,201,190
314,215,200,198
347,209,179,200
336,223,180,178
312,212,209,245
312,233,181,208
334,237,220,206
310,193,203,216
325,201,208,224
324,198,212,210
337,206,187,214
322,195,192,218
304,216,205,190
330,176,190,207
332,188,201,207
307,217,193,226
302,215,205,214
333,201,207,195
311,192,221,211
313,221,206,196
334,219,192,192
355,219,221,194
337,231,217,195
305,188,207,187
309,201,194,181
327,213,183,214
335,213,198,199
348,207,205,202
323,203,194,204
315,210,211,192
293,183,200,210
353,193,181,219
329,201,193,203
324,181,196,215
318,193,189,218
333,212,184,200
333,214,220,207
342,201,193,207
321,206,184,209
363,214,187,204
367,208,213,209
320,202,176,209
334,205,171,236
331,205,216,204
318,198,180,211
359,194,222,195
343,209,189,190
347,224,213,180
332,177,196,195
352,193,184,221
311,210,182,210
330,220,154,217
299,205,172,194
336,184,203,187
313,189,194,196
332,187,203,209
341,198,192,186
318,180,200,194
320,190,202,206
333,195,221,216
321,196,192,180
335,213,228,185
316,205,217,169
321,224,208,191
339,173,227,183
332,230,197,197
323,198,170,200
299,182,204,176
341,227,195,195
304,185,184,198
280,189,180,196
309,186,237,196
316,225,194,206
300,197,218,193
345,178,202,190
316,223,228,207
339,205,186,172
338,206,224,174
315,205,228,200
340,226,206,185
302,204,228,197
331,217,214,195
342,187,191,167
321,213,186,182
298,211,226,193
338,193,189,201
329,197,195,175
330,215,244,208
340,221,216,176
338,206,238,176
321,217,229,163
324,215,232,202
327,207,197,182
365,233,212,183
312,204,213,199
342,189,227,169
314,183,217,158
344,218,196,185
321,197,206,193
322,192,211,181
295,173,196,199
331,208,219,174
309,196,207,187
307,177,208,189
335,194,197,184
312,223,220,167
289,192,187,179
337,183,198,174
342,181,234,175
330,206,201,170
319,212,218,169
357,204,233,162
300,208,207,186
324,206,226,163
350,192,253,161
344,178,220,192
303,206,205,171
319,194,242,208
307,220,228,169
291,220,209,176
313,214,244,185
323,191,200,166
280,193,234,190
299,213,219,171
316,193,213,196
276,223,242,171
317,204,204,183
279,207,219,174
309,203,202,163
313,201,218,189
327,215,217,195
304,194,210,191
293,184,241,181
349,199,220,196
294,198,183,203
340,204,227,180
334,166,200,150
299,195,211,173
351,207,228,170
304,202,191,160
313,168,210,177
329,202,213,186
311,201,227,201
328,226,212,186
302,184,176,169
301,193,221,200
346,217,192,187
348,241,231,177
307,194,219,196
307,177,181,181
286,214,212,173
308,180,213,172
327,201,208,171
314,184,167,198
330,195,188,195
353,189,180,185
323,206,196,186
313,236,202,195
307,220,218,207
286,159,196,189
313,201,198,185
323,179,222,189
330,192,227,174
318,205,206,176
294,200,232,194
336,185,212,194
316,180,215,176
307,195,175,191
320,194,210,214
296,213,210,184
309,200,193,203
335,201,203,211
305,217,202,179
322,213,187,190
324,203,191,171
315,186,206,197
301,187,205,188
307,185,183,206
328,210,224,167
317,204,188,202
303,203,202,199
296,178,192,190
339,208,204,213
354,197,184,199
317,198,182,188
335,176,223,204
357,210,167,192
301,200,203,182
323,204,193,201
317,205,193,194
325,214,174,193
307,218,176,189
309,198,173,188
309,187,188,178
308,191,179,176
314,203,178,211
304,202,195,201
306,206,202,204
328,186,187,202
327,190,191,190
298,191,200,194
302,185,189,204
306,190,181,215
317,201,169,209
324,203,201,183
327,227,184,230
349,225,184,177
312,201,189,188
317,183,214,211
301,228,188,188
340,221,193,203
352,204,192,197
330,200,178,191
287,182,194,192
289,222,185,218
319,187,187,197
315,161,195,200
272,195,189,200
331,185,214,185
298,205,167,195
368,225,169,208
342,182,179,198
362,203,182,198
301,189,233,180
296,196,190,213
327,193,200,199
275,201,186,227
327,196,185,176
314,223,203,211
279,170,181,226
327,199,179,200
322,161,181,208
319,199,203,209
303,189,179,196
316,184,168,207
343,196,190,199
299,192,191,181
324,198,192,190
300,187,182,181
328,200,198,191
284,196,191,189
285,193,196,162
307,194,170,190
313,199,197,200
324,218,187,212
321,201,180,185
309,209,199,207
347,179,185,181
307,178,195,200
287,182,213,196
343,213,185,186
309,210,207,185
262,212,198,212
297,215,203,194
303,202,196,181
311,168,200,175
291,191,186,184
307,197,201,190
303,185,222,186
304,203,188,179
339,199,191,201
272,173,204,188
310,214,206,187
298,188,195,179
304,197,225,187
313,195,214,192
318,199,226,174
301,178,187,175
316,196,191,185
306,221,199,170
268,193,216,203
302,183,167,153
319,185,167,156
294,183,185,182
303,188,193,191
311,199,224,169
353,190,180,173
304,199,197,191
314,160,226,165
322,196,196,186
292,200,211,170
314,182,217,195
328,201,184,192
343,171,207,177
331,180,219,183
302,194,203,145
290,212,189,155
300,165,184,184
300,193,189,178
307,205,221,192
322,172,209,178
338,182,227,161
287,192,209,163
313,204,188,160
318,208,214,169
318,176,197,184
291,199,207,185
305,166,184,174
315,191,192,175
326,202,217,183
283,195,201,196
296,189,199,175
348,195,204,195
347,179,231,192
303,174,205,176
315,239,188,179
296,202,214,154
312,181,176,169
305,199,201,179
322,206,202,182
297,183,213,178
316,176,219,155
316,197,204,186
296,166,218,204
298,199,206,173
332,196,211,141
292,191,209,185
307,191,185,171
323,209,240,172
354,166,228,187
271,195,201,177
326,226,182,161
273,201,200,168
330,190,207,165
279,203,193,176
300,182,213,181
302,181,215,186
291,195,214,178
300,182,195,189
296,221,194,185
321,208,201,203
336,203,228,161
321,185,197,177
317,180,194,169
326,173,185,179
326,195,227,193
336,193,198,195
294,214,181,167
321,197,231,166
293,201,203,175
324,195,225,179
316,184,181,192
299,176,204,189
289,207,184,182
296,184,201,175
317,198,206,185
317,209,194,175
294,195,187,182
304,202,200,166
317,196,204,178
319,189,208,179
317,212,176,189
276,188,193,175
324,210,191,175
316,228,207,201
286,187,180,209
298,147,201,203
289,172,193,184
290,202,186,184
311,183,186,191
325,195,218,206
286,221,173,189
317,181,208,192
276,151,159,218
275,201,182,194
298,169,163,205
324,185,181,175
310,200,186,191
297,195,175,188
320,189,189,200
306,212,198,196
291,170,175,194
317,207,193,203
309,190,170,221
320,195,196,203
326,178,190,186
352,172,209,175
305,196,180,196
284,175,201,228
299,187,161,195
326,206,167,203
289,188,191,214
317,186,186,192
306,177,184,161
316,203,181,205
323,187,192,200
305,193,183,206
347,172,166,193
298,190,178,204
334,192,188,220
321,199,177,173
313,175,188,192
290,202,164,158
316,184,187,204
325,217,195,209
321,181,179,194
316,183,188,201
317,180,188,200
287,187,197,196
301,193,174,188
325,174,189,182
305,182,172,191
292,202,169,209
315,186,166,202
320,209,165,181
318,176,185,186
280,187,169,195
333,173,168,185
285,161,189,166
295,209,171,189
339,209,205,168
300,186,178,177
303,209,209,189
317,200,187,208
297,203,175,172
267,171,184,176
302,207,151,185
319,171,185,198
330,201,171,173
295,180,192,192
317,207,165,180
284,197,197,181
303,188,196,198
311,187,170,169
275,184,181,195
319,183,186,165
298,199,181,174
297,177,178,187
290,193,197,185
303,181,191,180
288,190,220,207
339,188,165,202
280,209,175,175
308,176,184,179
298,176,182,177
285,173,200,160
321,191,195,178
285,210,199,173
309,210,189,182
302,196,199,181
290,185,182,157
293,201,181,184
306,176,219,206
325,190,200,187
304,177,189,177
315,180,196,181
326,174,170,181
287,190,213,189
274,202,207,172
266,178,194,174
303,194,218,182
309,187,226,185
308,202,217,163
322,174,193,191
294,199,211,183
318,198,226,178
326,213,207,185
298,159,189,190
309,195,172,155
321,177,186,165
314,204,193,186
356,172,205,180
289,184,194,189
303,170,204,157
313,180,223,182
315,164,225,167
327,189,179,206
297,205,210,173
300,167,186,146
301,193,196,169
303,218,201,172
283,203,195,161
286,167,215,165
293,193,212,169
321,196,193,179
306,194,196,171
290,163,214,170
280,208,211,187
278,165,219,178
334,166,209,158
294,199,211,172
295,208,206,164
265,189,190,177
293,183,200,162
317,171,229,188
270,200,206,169
273,208,176,169
335,184,212,183
316,178,194,166
296,176,207,166
307,187,205,170
248,199,218,193
286,175,220,161
300,190,185,147
277,191,209,174
306,170,218,188
318,173,202,168
291,170,190,187
285,180,184,172
313,183,205,174
305,176,216,197
290,189,219,187
282,188,200,168
290,211,193,148
304,209,207,184
295,188,185,163
303,179,174,163
324,186,212,173
303,233,189,182
297,171,205,185
311,184,190,177
312,174,196,157
294,202,200,165
316,183,202,178
303,181,171,175
313,188,192,196
