BEAMS
BinSize:67.83279418945312,RunNumber:114062,Title:Quartz_T=290_F=2,Lab:ISIS,Area:EMU,Temperature:290.0 Kelvin,Field:2.0 Gauss,Sample:Quartz
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
725     ,592     ,490     ,705     ,431     ,366     ,579     ,559     ,356     ,616     ,521     ,284     ,631     ,506     ,375     ,0       ,587     ,510     ,596     ,557     ,508     ,542     ,540     ,267     ,645     ,591     ,415     ,525     ,529     ,435     ,569     ,540     ,531     ,516     ,590     ,485     ,669     ,567     ,406     ,576     ,623     ,404     ,712     ,577     ,413     ,664     ,547     ,435     ,579     ,457     ,544     ,483     ,487     ,618     ,585     ,634     ,601     ,521     ,455     ,489     ,525     ,499     ,504     ,537     ,619     ,596     ,447     ,670     ,691     ,526     ,681     ,544     ,599     ,625     ,635     ,529     ,666     ,738     ,534     ,683     ,572     ,673     ,534     ,615     ,690     ,582     ,494     ,596     ,532     ,494     ,530     ,602     ,650     ,559     ,403     ,635     
725     ,574     ,461     ,725     ,445     ,370     ,552     ,562     ,331     ,669     ,506     ,305     ,636     ,501     ,397     ,0       ,608     ,493     ,604     ,626     ,507     ,500     ,543     ,292     ,637     ,620     ,476     ,564     ,627     ,432     ,615     ,497     ,549     ,548     ,578     ,504     ,658     ,591     ,372     ,646     ,605     ,427     ,734     ,565     ,394     ,599     ,544     ,426     ,545     ,436     ,560     ,458     ,521     ,648     ,649     ,630     ,598     ,544     ,421     ,502     ,537     ,491     ,493     ,600     ,569     ,536     ,493     ,628     ,714     ,516     ,654     ,552     ,589     ,685     ,628     ,538     ,654     ,693     ,599     ,655     ,624     ,643     ,519     ,679     ,689     ,627     ,445     ,575     ,506     ,508     ,537     ,577     ,647     ,595     ,399     ,623     
773     ,570     ,453     ,753     ,454     ,321     ,580     ,590     ,353     ,617     ,504     ,294     ,645     ,501     ,408     ,0       ,584     ,492     ,626     ,551     ,453     ,504     ,505     ,270     ,658     ,694     ,529     ,621     ,599     ,472     ,571     ,490     ,506     ,528     ,610     ,499     ,703     ,575     ,428     ,589     ,628     ,419     ,709     ,578     ,417     ,631     ,550     ,409     ,514     ,426     ,593     ,476     ,500     ,539     ,616     ,614     ,565     ,516     ,443     ,478     ,530     ,449     ,500     ,534     ,588     ,537     ,417     ,660     ,649     ,502     ,659     ,547     ,562     ,625     ,645     ,489     ,654     ,705     ,541     ,623     ,645     ,647     ,497     ,616     ,679     ,610     ,485     ,594     ,505     ,530     ,524     ,640     ,632     ,543     ,370     ,613     
771     ,572     ,444     ,695     ,471     ,385     ,642     ,560     ,357     ,633     ,533     ,278     ,672     ,515     ,402     ,0       ,592     ,517     ,648     ,575     ,548     ,495     ,555     ,267     ,666     ,654     ,466     ,579     ,629     ,421     ,574     ,535     ,511     ,548     ,594     ,464     ,649     ,571     ,424     ,682     ,694     ,455     ,719     ,577     ,439     ,635     ,570     ,435     ,504     ,397     ,559     ,454     ,495     ,586     ,591     ,558     ,561     ,519     ,414     ,472     ,497     ,466     ,474     ,529     ,555     ,495     ,429     ,637     ,682     ,506     ,599     ,586     ,534     ,599     ,576     ,516     ,569     ,718     ,525     ,661     ,579     ,634     ,456     ,635     ,680     ,595     ,434     ,575     ,508     ,503     ,570     ,640     ,577     ,539     ,385     ,623     
724     ,558     ,463     ,743     ,460     ,366     ,594     ,640     ,332     ,680     ,546     ,260     ,669     ,542     ,394     ,0       ,566     ,466     ,670     ,603     ,513     ,529     ,555     ,297     ,654     ,676     ,506     ,608     ,607     ,458     ,604     ,551     ,496     ,552     ,599     ,538     ,679     ,612     ,403     ,606     ,670     ,446     ,743     ,585     ,367     ,645     ,568     ,416     ,507     ,402     ,559     ,447     ,443     ,564     ,552     ,564     ,521     ,521     ,411     ,446     ,483     ,467     ,495     ,518     ,536     ,514     ,405     ,617     ,635     ,486     ,625     ,546     ,514     ,541     ,635     ,461     ,632     ,742     ,541     ,597     ,561     ,647     ,452     ,598     ,640     ,568     ,420     ,530     ,459     ,503     ,518     ,581     ,594     ,556     ,356     ,635     
752     ,614     ,454     ,736     ,446     ,336     ,572     ,583     ,367     ,625     ,536     ,282     ,642     ,512     ,385     ,0       ,593     ,510     ,690     ,643     ,545     ,490     ,559     ,272     ,664     ,654     ,483     ,594     ,617     ,457     ,657     ,533     ,484     ,567     ,607     ,462     ,653     ,575     ,427     ,645     ,707     ,419     ,724     ,607     ,380     ,653     ,613     ,436     ,431     ,393     ,547     ,417     ,435     ,585     ,556     ,551     ,520     ,478     ,424     ,469     ,462     ,471     ,449     ,514     ,521     ,472     ,406     ,632     ,664     ,509     ,605     ,532     ,490     ,587     ,588     ,488     ,583     ,704     ,488     ,618     ,526     ,568     ,464     ,616     ,571     ,564     ,435     ,529     ,484     ,460     ,511     ,600     ,589     ,494     ,374     ,630     
735     ,571     ,420     ,739     ,444     ,407     ,595     ,664     ,376     ,656     ,543     ,295     ,613     ,515     ,399     ,0       ,631     ,522     ,629     ,630     ,533     ,542     ,575     ,285     ,705     ,659     ,476     ,604     ,608     ,422     ,607     ,588     ,539     ,588     ,620     ,462     ,698     ,588     ,401     ,609     ,654     ,424     ,732     ,592     ,383     ,621     ,572     ,418     ,491     ,375     ,519     ,397     ,407     ,579     ,509     ,515     ,494     ,474     ,461     ,436     ,478     ,427     ,503     ,476     ,528     ,532     ,401     ,564     ,680     ,484     ,556     ,511     ,509     ,552     ,578     ,450     ,631     ,670     ,528     ,563     ,542     ,540     ,451     ,623     ,598     ,533     ,384     ,476     ,421     ,439     ,488     ,584     ,624     ,517     ,309     ,595     
733     ,645     ,474     ,717     ,454     ,373     ,614     ,589     ,398     ,597     ,560     ,309     ,638     ,544     ,404     ,0       ,616     ,532     ,661     ,604     ,528     ,535     ,580     ,277     ,652     ,667     ,488     ,610     ,590     ,452     ,615     ,565     ,519     ,547     ,557     ,468     ,625     ,557     ,397     ,597     ,645     ,424     ,706     ,646     ,431     ,672     ,566     ,444     ,489     ,401     ,517     ,386     ,398     ,587     ,501     ,552     ,487     ,467     ,450     ,479     ,460     ,493     ,465     ,437     ,536     ,518     ,409     ,578     ,631     ,419     ,561     ,510     ,512     ,569     ,521     ,473     ,571     ,664     ,488     ,545     ,561     ,529     ,470     ,558     ,584     ,499     ,391     ,494     ,435     ,454     ,472     ,536     ,569     ,491     ,324     ,524     
733     ,615     ,480     ,727     ,453     ,351     ,670     ,609     ,379     ,676     ,526     ,304     ,705     ,577     ,408     ,0       ,623     ,526     ,629     ,584     ,534     ,537     ,535     ,286     ,669     ,641     ,491     ,595     ,600     ,488     ,634     ,527     ,525     ,533     ,596     ,468     ,658     ,584     ,361     ,615     ,618     ,400     ,691     ,569     ,399     ,600     ,563     ,466     ,482     ,356     ,523     ,396     ,398     ,563     ,513     ,546     ,503     ,494     ,411     ,445     ,448     ,425     ,445     ,498     ,537     ,527     ,406     ,594     ,645     ,441     ,537     ,521     ,474     ,535     ,583     ,385     ,555     ,637     ,504     ,582     ,560     ,552     ,408     ,541     ,561     ,475     ,398     ,457     ,417     ,461     ,496     ,455     ,588     ,510     ,318     ,562     
762     ,574     ,424     ,763     ,462     ,363     ,612     ,600     ,404     ,591     ,636     ,308     ,652     ,586     ,446     ,0       ,641     ,555     ,683     ,601     ,561     ,510     ,515     ,259     ,653     ,674     ,478     ,575     ,575     ,430     ,629     ,508     ,493     ,522     ,538     ,447     ,631     ,575     ,440     ,597     ,616     ,433     ,689     ,590     ,411     ,605     ,548     ,445     ,478     ,392     ,521     ,401     ,448     ,570     ,560     ,612     ,527     ,452     ,418     ,458     ,471     ,442     ,471     ,488     ,557     ,484     ,401     ,645     ,667     ,445     ,599     ,519     ,489     ,535     ,535     ,426     ,547     ,673     ,470     ,484     ,489     ,542     ,443     ,524     ,531     ,481     ,359     ,489     ,426     ,431     ,480     ,467     ,571     ,456     ,306     ,560     
703     ,595     ,450     ,743     ,503     ,378     ,563     ,624     ,353     ,639     ,551     ,307     ,664     ,529     ,422     ,0       ,606     ,543     ,669     ,607     ,528     ,574     ,555     ,260     ,685     ,603     ,522     ,545     ,556     ,431     ,610     ,490     ,486     ,551     ,553     ,428     ,673     ,577     ,360     ,597     ,627     ,421     ,673     ,581     ,394     ,620     ,537     ,400     ,495     ,379     ,543     ,385     ,452     ,567     ,564     ,594     ,510     ,466     ,466     ,469     ,453     ,511     ,469     ,487     ,557     ,505     ,401     ,585     ,651     ,454     ,550     ,500     ,447     ,571     ,515     ,452     ,567     ,606     ,443     ,514     ,550     ,537     ,434     ,547     ,501     ,497     ,378     ,495     ,424     ,431     ,472     ,497     ,539     ,477     ,335     ,548     
729     ,569     ,452     ,803     ,531     ,364     ,617     ,657     ,386     ,626     ,570     ,298     ,690     ,520     ,401     ,0       ,615     ,507     ,666     ,588     ,527     ,506     ,570     ,273     ,659     ,655     ,423     ,596     ,560     ,420     ,642     ,477     ,460     ,492     ,529     ,436     ,624     ,532     ,357     ,558     ,619     ,391     ,687     ,512     ,387     ,629     ,550     ,401     ,477     ,390     ,505     ,423     ,421     ,582     ,518     ,582     ,545     ,481     ,416     ,473     ,511     ,472     ,478     ,524     ,545     ,538     ,425     ,591     ,643     ,425     ,586     ,499     ,463     ,551     ,548     ,368     ,544     ,630     ,471     ,539     ,501     ,538     ,433     ,543     ,553     ,501     ,397     ,452     ,392     ,434     ,492     ,509     ,542     ,476     ,335     ,546     
704     ,515     ,448     ,738     ,460     ,353     ,577     ,617     ,381     ,642     ,532     ,277     ,639     ,576     ,404     ,0       ,612     ,505     ,658     ,571     ,536     ,464     ,510     ,283     ,616     ,595     ,445     ,573     ,563     ,405     ,558     ,488     ,435     ,490     ,506     ,418     ,617     ,543     ,341     ,573     ,556     ,428     ,660     ,558     ,362     ,628     ,532     ,403     ,457     ,364     ,553     ,389     ,432     ,616     ,522     ,619     ,510     ,566     ,458     ,452     ,479     ,462     ,481     ,495     ,532     ,532     ,391     ,596     ,646     ,413     ,595     ,524     ,463     ,557     ,530     ,432     ,536     ,620     ,471     ,586     ,495     ,531     ,417     ,485     ,535     ,521     ,322     ,449     ,411     ,441     ,429     ,539     ,492     ,486     ,331     ,548     
716     ,514     ,441     ,694     ,419     ,400     ,592     ,570     ,374     ,645     ,576     ,311     ,621     ,488     ,407     ,0       ,600     ,517     ,597     ,561     ,544     ,511     ,527     ,232     ,607     ,591     ,396     ,517     ,581     ,399     ,536     ,457     ,440     ,516     ,509     ,376     ,585     ,502     ,312     ,536     ,570     ,368     ,680     ,553     ,333     ,617     ,530     ,404     ,446     ,377     ,542     ,414     ,441     ,611     ,572     ,595     ,562     ,501     ,441     ,447     ,521     ,424     ,480     ,531     ,583     ,477     ,404     ,588     ,659     ,454     ,553     ,521     ,471     ,548     ,534     ,436     ,551     ,619     ,507     ,549     ,529     ,541     ,428     ,518     ,539     ,487     ,381     ,449     ,398     ,401     ,464     ,521     ,539     ,465     ,323     ,556     
666     ,566     ,445     ,684     ,460     ,371     ,553     ,630     ,350     ,588     ,514     ,283     ,625     ,528     ,386     ,0       ,645     ,506     ,621     ,572     ,553     ,462     ,485     ,247     ,562     ,558     ,395     ,508     ,489     ,383     ,544     ,446     ,425     ,474     ,512     ,417     ,598     ,478     ,336     ,576     ,532     ,365     ,600     ,460     ,342     ,552     ,480     ,335     ,489     ,385     ,516     ,455     ,482     ,601     ,560     ,573     ,539     ,505     ,482     ,484     ,493     ,471     ,519     ,485     ,574     ,560     ,412     ,620     ,659     ,442     ,628     ,544     ,505     ,554     ,593     ,430     ,556     ,622     ,493     ,581     ,510     ,543     ,386     ,575     ,582     ,481     ,358     ,484     ,416     ,427     ,490     ,557     ,551     ,544     ,340     ,556     
651     ,495     ,449     ,660     ,450     ,368     ,549     ,545     ,371     ,612     ,555     ,299     ,583     ,475     ,379     ,0       ,567     ,510     ,577     ,533     ,497     ,450     ,531     ,282     ,580     ,577     ,434     ,481     ,559     ,410     ,482     ,435     ,413     ,476     ,477     ,368     ,584     ,492     ,340     ,536     ,575     ,362     ,627     ,569     ,367     ,585     ,500     ,367     ,478     ,425     ,568     ,435     ,436     ,525     ,533     ,604     ,538     ,518     ,444     ,500     ,508     ,468     ,493     ,492     ,570     ,525     ,459     ,610     ,684     ,453     ,542     ,536     ,497     ,568     ,583     ,457     ,550     ,640     ,495     ,578     ,505     ,533     ,425     ,543     ,599     ,505     ,383     ,494     ,396     ,400     ,497     ,536     ,557     ,520     ,325     ,563     
689     ,561     ,437     ,640     ,425     ,318     ,538     ,566     ,334     ,590     ,492     ,255     ,585     ,475     ,368     ,0       ,562     ,452     ,592     ,545     ,525     ,427     ,469     ,221     ,569     ,575     ,397     ,519     ,487     ,359     ,512     ,439     ,401     ,445     ,464     ,389     ,621     ,493     ,301     ,491     ,510     ,356     ,673     ,527     ,355     ,538     ,470     ,380     ,485     ,403     ,532     ,450     ,462     ,595     ,558     ,582     ,541     ,518     ,392     ,462     ,508     ,494     ,488     ,519     ,553     ,526     ,385     ,621     ,651     ,461     ,557     ,480     ,505     ,588     ,565     ,479     ,572     ,643     ,492     ,549     ,479     ,549     ,411     ,529     ,583     ,499     ,420     ,528     ,415     ,442     ,463     ,537     ,559     ,535     ,383     ,549     
708     ,552     ,450     ,637     ,413     ,323     ,513     ,512     ,316     ,541     ,487     ,260     ,584     ,466     ,354     ,0       ,538     ,470     ,555     ,519     ,456     ,443     ,491     ,233     ,591     ,535     ,386     ,474     ,524     ,361     ,491     ,390     ,409     ,473     ,490     ,422     ,540     ,460     ,343     ,549     ,540     ,365     ,633     ,518     ,321     ,538     ,442     ,358     ,452     ,384     ,533     ,447     ,443     ,643     ,601     ,614     ,541     ,469     ,462     ,477     ,493     ,473     ,476     ,464     ,565     ,520     ,441     ,636     ,639     ,459     ,557     ,522     ,519     ,594     ,567     ,438     ,606     ,659     ,454     ,540     ,535     ,584     ,460     ,525     ,545     ,490     ,375     ,494     ,436     ,477     ,485     ,530     ,551     ,526     ,346     ,588     
660     ,503     ,393     ,603     ,405     ,328     ,508     ,504     ,316     ,534     ,488     ,276     ,594     ,451     ,352     ,0       ,543     ,429     ,584     ,522     ,459     ,455     ,484     ,239     ,583     ,564     ,430     ,491     ,516     ,345     ,527     ,427     ,416     ,486     ,503     ,393     ,571     ,475     ,334     ,498     ,562     ,386     ,633     ,486     ,362     ,526     ,522     ,353     ,483     ,433     ,527     ,413     ,445     ,588     ,554     ,567     ,525     ,512     ,437     ,458     ,504     ,466     ,508     ,541     ,567     ,506     ,422     ,602     ,606     ,494     ,539     ,516     ,520     ,563     ,531     ,489     ,559     ,655     ,534     ,544     ,518     ,589     ,440     ,579     ,583     ,528     ,402     ,490     ,476     ,428     ,485     ,545     ,562     ,536     ,353     ,607     
